measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2014,0.13941234278395429,0.15492300299491862,0.1263897843189855
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2014,0.15445421987875893,0.17211092474983597,0.13923570441791017
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2014,0.14701662928940457,0.1624471781098069,0.1335889683065051
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2015,0.13918170815113515,0.15451491094311262,0.12587880106285074
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2015,0.15444956586221875,0.17206361045974078,0.13891203033104893
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2015,0.14689969666825745,0.16245787390447516,0.13325846525742532
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2016,0.13901324104413493,0.15417681091980348,0.1260320971227855
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2016,0.154342125737626,0.1718887065325469,0.13942717270050287
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2016,0.14676265177662678,0.16273851593556027,0.13361712899975925
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2017,0.13894051631606363,0.15457621237541297,0.1256501671226522
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2017,0.1542778976550477,0.17227128376125447,0.13914654283293967
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2017,0.1466949725492938,0.16224785512167955,0.13338689732942383
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2018,0.1386912721335962,0.15413721477940712,0.12559801222709316
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2018,0.15431029152573789,0.17200578813852452,0.1393748927429773
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2018,0.1465837001511305,0.16237608741784507,0.13342751207971917
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2019,0.1383679570513522,0.15397095146906672,0.12545543828914946
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2019,0.1543897849751674,0.17276937322504493,0.1391376059576705
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2019,0.14645390774972789,0.16275912403201104,0.13306209899182533
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1990,0.150202742244717,0.16054161421000865,0.14071887469680297
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1990,0.1563558331418265,0.16678855973624587,0.1462253492492918
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1990,0.15344402536615587,0.16371891472294203,0.14402700997312123
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1991,0.14948062611782656,0.15955979941513992,0.1401186221666063
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1991,0.15617943434279347,0.16662937050951743,0.14614927629527116
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1991,0.15301009016676984,0.16309802695806877,0.14366452685960943
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1992,0.14882006034883719,0.1591396069764807,0.1396256669479596
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1992,0.15600227835926891,0.1664112486458446,0.14598764111878004
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1992,0.1526045309377548,0.16253601569612014,0.14328325773871742
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1993,0.1482887851358982,0.15842726192334997,0.13909213340498294
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1993,0.15586654749776974,0.1660624931500197,0.14596964543963795
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1993,0.15228148585937012,0.16196773733664566,0.14297575577312707
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1994,0.14795669073339532,0.15810195970824104,0.13862851648527455
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1994,0.15579201071846324,0.16604856240489801,0.14597112935274512
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1994,0.15208442451802096,0.16204442231622465,0.14280204814642963
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1995,0.14784938674720444,0.15818869854412684,0.13863864644429963
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1995,0.15577122623873824,0.16611735406575942,0.14594094748585262
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1995,0.15202152382809714,0.16199541932936273,0.14274361513993938
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1996,0.14791172881774783,0.15826565889694072,0.1388457534638034
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1996,0.15586206618137996,0.16623649614549274,0.14620369942834585
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1996,0.15209707970149808,0.1620302006331663,0.14285329061602137
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1997,0.14800989827307312,0.15810254900497517,0.13893988908035756
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1997,0.15603165306249112,0.1662493930097026,0.14634631479197188
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1997,0.15223031623395175,0.16204727063459215,0.1429903097670326
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1998,0.14812759787026977,0.1582357872348846,0.13901237764619226
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1998,0.15625031595043082,0.16656342523149434,0.14673310979742452
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1998,0.15239798600289495,0.16211340491424478,0.14321141615968966
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,1999,0.1482538117255116,0.15819810989309066,0.13914448949005812
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,1999,0.15644817879549947,0.16693052417168855,0.14696924861834704
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,1999,0.1525583449470846,0.16210873915893814,0.14347443401352325
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2000,0.14836573994285548,0.15834721408534178,0.1392009505214629
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2000,0.15655427127035057,0.1670448071357853,0.1470970326993067
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2000,0.15266345079733862,0.1622276109955868,0.14361917933278062
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2001,0.14829094383524913,0.15825757958539063,0.13916522365714715
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2001,0.15640576219120522,0.16676928766555915,0.14679429929898066
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2001,0.15254624371258155,0.16212301064435905,0.1434560747400904
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2002,0.14792082488057456,0.1578680246327269,0.1387646393879152
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2002,0.1559567931077707,0.16634930980126791,0.1462817008649092
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2002,0.15213106987804118,0.16169027422700613,0.1430700946189508
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2003,0.14738997832410475,0.1573275077074827,0.13819080349991394
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2003,0.15536217103607838,0.16574839316667533,0.1455897970431491
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2003,0.1515630295410556,0.16114646799662485,0.14248029342235793
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2004,0.14686135826528368,0.15674862170259393,0.13775935773840203
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2004,0.15478874766186143,0.165232802119193,0.1450909316192525
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2004,0.15100714148939834,0.16041027669524444,0.14186063059506443
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2005,0.1465173026217231,0.15626162592805998,0.13732266299624296
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2005,0.15444378279266988,0.16488811274051726,0.1446337705363412
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2005,0.15065881015660687,0.16009438601509068,0.14151969933741732
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2006,0.14657960737000783,0.15640344004073586,0.13726022203570565
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2006,0.15453688242826372,0.16501024411661389,0.14484628059529606
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2006,0.15073419943182212,0.16026143782945376,0.14155554446389304
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2007,0.14698659596051583,0.1568996230871044,0.13765455334363066
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2007,0.15499129356153463,0.16568255609706498,0.14523734379029074
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2007,0.1511640089040357,0.16081947066231228,0.1418097757054093
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2008,0.14756723125322196,0.15740801084719586,0.13820666520637645
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2008,0.15560923259254864,0.16638581483575351,0.1458163575081477
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2008,0.1517624047860271,0.1615007086883095,0.14240119270991577
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2009,0.1481060358159201,0.15815129324591815,0.13857173197632192
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2009,0.15617348789767196,0.16669163364794165,0.14631209740400122
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2009,0.1523123929264056,0.16214533355858096,0.14291663772857835
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2010,0.1484009215340918,0.15867895421360806,0.13886202136952375
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2010,0.15645520706420482,0.16685636984785682,0.14657859620919916
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2010,0.15259711071987264,0.16260339496435022,0.14330193626099824
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2011,0.14868587712295933,0.15894919578144057,0.1392539155135642
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2011,0.15684351418044468,0.16728520339040978,0.14698251722545674
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2011,0.15293095000775248,0.16279996652754075,0.14351059608042
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2012,0.14924945454609997,0.15937716155966802,0.13969862232277697
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2012,0.15765653924197776,0.16821207637936259,0.1479113911943372
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2012,0.15361817982397102,0.163297924097715,0.14418228112303816
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2013,0.14989135799638517,0.159744851850723,0.14037410893522595
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2013,0.1586075913843951,0.16917008837994424,0.14881532058927993
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2013,0.15441405270213923,0.16416500345427348,0.14505470327932998
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2014,0.1504107736933511,0.1603330882367406,0.14077953008080857
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2014,0.15938048279897715,0.17010150705826058,0.14944356403646636
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2014,0.15505871326632853,0.1649648020433789,0.14570444150230463
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2015,0.15059403143458386,0.16069549443670245,0.14093117395663154
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2015,0.1596712756774448,0.1705615447537066,0.1500397461191223
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2015,0.15529262963107895,0.16512347411816244,0.14590112690379037
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2016,0.14997862443036541,0.16026455013089094,0.14052645280541332
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2016,0.15891806228504754,0.16963136317996735,0.14925071033314466
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2016,0.1546023827102166,0.1643678423662727,0.14533019598785885
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2017,0.14935705385883247,0.15965059633205675,0.14002972463537455
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2017,0.15812250264267874,0.1686957080414943,0.14845796769054312
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2017,0.15388783260647865,0.16379313386372227,0.14448124451370542
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2018,0.14922491102905547,0.15962812721802502,0.13970543230780277
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2018,0.15799270380307306,0.1684514730155317,0.148277073824179
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2018,0.15375344910649108,0.1635615738342181,0.1444460339841691
Prevalence,United Kingdom,Male,All ages,Mental disorders,Percent,2019,0.14906874438609166,0.15936425350346264,0.13940357455505073
Prevalence,United Kingdom,Female,All ages,Mental disorders,Percent,2019,0.15792095434015732,0.16849833245351686,0.14819608687791663
Prevalence,United Kingdom,Both,All ages,Mental disorders,Percent,2019,0.15363718559157635,0.1635220866529355,0.1443937604168395
Prevalence,Cuba,Male,All ages,Mental disorders,Percent,1990,0.15666521736801015,0.1754293080490563,0.1422836587021191
Prevalence,Cuba,Female,All ages,Mental disorders,Percent,1990,0.17259584255510693,0.19055873604168275,0.15800286138611386
Prevalence,Cuba,Both,All ages,Mental disorders,Percent,1990,0.1646692997480083,0.18197092275243335,0.1513983010647748
Prevalence,Cuba,Male,All ages,Mental disorders,Percent,1991,0.15634030636332105,0.1744155682478065,0.14204302087016576
Prevalence,Cuba,Female,All ages,Mental disorders,Percent,1991,0.1721004262599051,0.1894788863276217,0.15821432955876402
Prevalence,Cuba,Both,All ages,Mental disorders,Percent,1991,0.1642604558846828,0.1810923812737197,0.15121100512552618
Prevalence,Cuba,Male,All ages,Mental disorders,Percent,1992,0.15626226593875323,0.17396216546998589,0.14198705324082783
Prevalence,Cuba,Female,All ages,Mental disorders,Percent,1992,0.17167225163317507,0.188473553575725,0.15826576150078067
Prevalence,Cuba,Both,All ages,Mental disorders,Percent,1992,0.16400833354480684,0.18042171140596786,0.15087406308332138
